employee_id,first_name,last_name,gender,state,city,hire_date,department,job_title,education_level,salary,performance_rating,overtime,birth_date,termination_date
00-38375588,Dylan,Baker,Male,New York,Rochester,2024-11-20,Operations,Inventory Specialist,Bachelor,59830,Excellent,Yes,1974-03-27,
00-87193004,Maria,Lewis,Female,Illinois,Aurora,2023-06-02,Finance,Accounts Payable Specialist,Bachelor,59764,Satisfactory,No,1988-03-12,
00-63973235,Brian,Poole,Male,Illinois,Naperville,2017-01-19,Operations,Operations Analyst,Master,81505,Satisfactory,No,1974-07-16,
00-91444950,Cheryl,Reyes,Female,New York,Rochester,2021-06-07,Operations,Inventory Specialist,High School,55391,Satisfactory,No,1981-06-02,
00-86459518,Michael,Lewis,Male,North Carolina,Greensboro,2017-06-22,Sales,Sales Consultant,Master,76425,Excellent,No,1967-05-01,
00-47342004,Brittany,Ross,Female,Virginia,Richmond,2024-09-10,Operations,Logistics Coordinator,Bachelor,53469,Excellent,No,2003-08-09,
00-46188108,Christopher,Villa,Male,Wisconsin,Green Bay,2023-02-25,Operations,Inventory Specialist,Bachelor,67566,Excellent,No,1981-08-28,
00-41826980,Andrew,Wheeler,Male,New York,Buffalo,2023-10-11,Sales,Sales Consultant,Master,67453,Good,No,1996-03-06,
00-70891160,Cynthia,Barry,Female,New York,New York City,2017-05-31,IT,IT Support Specialist,High School,62518,Satisfactory,No,1994-01-16,
00-70869451,Chad,Duncan,Male,North Carolina,Charlotte,2017-03-13,HR,HR Coordinator,Master,55629,Satisfactory,Yes,1961-05-05,
00-96141406,Tina,Silva,Female,Wisconsin,Milwaukee,2024-01-04,Sales,Sales Representative,Bachelor,67447,Good,No,1983-01-23,
00-26081719,John,Jacobs,Male,New York,Rochester,2023-01-11,Sales,Sales Specialist,Master,65413,Needs Improvement,Yes,1993-12-29,
00-46371543,Brendan,Sanchez,Male,New York,Rochester,2023-05-02,Marketing,Content Creator,High School,54817,Good,No,1997-04-29,
00-50945382,Rebecca,Sheppard,Female,New York,New York City,2024-01-10,Operations,Operations Analyst,Bachelor,79844,Satisfactory,Yes,1974-01-03,
00-80157948,Julia,Gilbert,Female,New York,Buffalo,2023-02-02,IT,IT Support Specialist,High School,56160,Satisfactory,No,1965-10-12,
00-37587974,Nicole,Johnson,Female,New York,Rochester,2020-06-13,Marketing,Content Creator,Bachelor,62076,Satisfactory,No,1971-10-16,
00-58203522,Christopher,Rodriguez,Male,Pennsylvania,Allentown,2024-07-16,IT,Software Developer,Master,89669,Satisfactory,No,1972-03-11,
00-41411837,Jamie,Williams,Female,New York,New York City,2017-07-05,Finance,Financial Analyst,Bachelor,78661,Good,No,1978-03-02,
00-73739506,Stacey,Rios,Female,Illinois,Aurora,2019-06-30,HR,HR Assistant,Bachelor,57386,Satisfactory,No,1988-06-17,
00-41212087,Cody,Johnson,Male,New York,New York City,2022-10-27,Operations,Logistics Coordinator,Bachelor,65666,Good,No,1982-12-06,
00-93575856,Eugene,Weeks,Male,New York,Buffalo,2024-10-09,Operations,Inventory Specialist,Bachelor,68364,Good,No,1998-08-25,
00-78806863,Natalie,Sparks,Female,Pennsylvania,Allentown,2023-12-30,Sales,Sales Representative,Bachelor,54150,Excellent,No,1991-11-18,
00-35003381,Ashley,Jackson,Female,Wisconsin,Madison,2020-10-21,IT,IT Support Specialist,High School,62992,Excellent,Yes,1999-02-07,
00-56799147,Tracey,Wells,Female,New York,New York City,2017-01-03,Finance,Finance Manager,PhD,148593,Needs Improvement,Yes,1982-06-10,
00-45160491,David,Sanchez,Male,Illinois,Aurora,2016-01-20,Operations,Operations Analyst,Bachelor,81344,Good,No,1970-04-09,
00-41224916,William,Bryan,Male,Pennsylvania,Allentown,2023-10-04,Sales,Sales Consultant,Bachelor,99071,Good,No,1969-01-07,
00-97560003,Elaine,Buchanan,Female,New York,Rochester,2018-11-25,Sales,Sales Consultant,Bachelor,89671,Good,No,2000-04-27,
00-10982850,Catherine,Thomas,Female,Michigan,Grand Rapids,2017-08-24,Sales,Sales Specialist,Bachelor,77994,Excellent,Yes,1986-07-14,
00-12641440,Alan,Peterson,Male,Illinois,Chicago,2016-03-19,Finance,Accounts Payable Specialist,Bachelor,68127,Good,Yes,1999-05-23,
00-89398528,Laurie,Campos,Female,Pennsylvania,Philadelphia,2023-02-21,IT,IT Support Specialist,Bachelor,58384,Good,No,1986-10-13,
00-85836526,Morgan,Zuniga,Female,New York,New York City,2017-09-23,IT,Software Developer,Master,106012,Good,Yes,1973-04-24,
00-42238832,Lauren,Torres,Female,New York,Rochester,2023-10-27,IT,Software Developer,Bachelor,96580,Satisfactory,No,1994-03-27,
00-17985583,Robert,Wells,Male,New York,Buffalo,2021-03-07,Finance,Financial Analyst,Master,96522,Satisfactory,No,1997-03-12,
00-51549296,Luis,Clark,Male,Wisconsin,Milwaukee,2016-03-07,Sales,Sales Consultant,PhD,78730,Satisfactory,No,1968-04-06,
00-29353979,Margaret,Gomez,Female,New York,Rochester,2022-02-04,Marketing,Content Creator,High School,59808,Good,No,2001-10-03,
00-13779742,Tammy,Ruiz,Female,New York,Buffalo,2020-01-29,Sales,Sales Specialist,PhD,80488,Satisfactory,No,1968-09-22,
00-73709054,Julie,Cardenas,Female,Virginia,Norfolk,2017-09-20,IT,System Administrator,Master,104809,Satisfactory,No,1985-01-16,
00-87086107,Alexander,Arellano,Male,Pennsylvania,Allentown,2019-02-18,Marketing,Marketing Coordinator,Bachelor,65492,Good,No,2001-07-13,
00-60089292,Tiffany,Wilcox,Female,Pennsylvania,Allentown,2016-05-11,Operations,Logistics Coordinator,Bachelor,64115,Satisfactory,No,1977-08-23,
00-50070341,Joshua,Rodriguez,Male,New York,Rochester,2023-01-14,Marketing,Content Creator,High School,62271,Good,No,1978-10-31,
00-11877542,Daniel,Andrews,Nonbinary,Wisconsin,Green Bay,2017-02-10,IT,Software Developer,Bachelor,88644,Satisfactory,No,1965-08-02,
00-38720570,Tina,Herrera,Female,New York,Buffalo,2017-12-02,IT,IT Manager,PhD,141151,Excellent,No,1964-05-27,
00-81614472,Ann,Trujillo,Female,New York,Rochester,2023-07-16,Operations,Inventory Specialist,Bachelor,63872,Good,Yes,1966-10-11,
00-35826028,Jared,Todd,Male,Wisconsin,Madison,2018-04-14,Sales,Sales Consultant,Bachelor,88857,Satisfactory,Yes,1977-08-01,
00-23316648,Lawrence,Herrera,Male,New York,Buffalo,2022-05-31,Marketing,SEO Specialist,Bachelor,66408,Satisfactory,No,1991-06-10,
00-73738810,John,Patterson,Male,New York,New York City,2015-11-16,Marketing,SEO Specialist,High School,55083,Satisfactory,No,1978-06-04,
00-70216892,Veronica,Craig,Female,New York,New York City,2022-02-16,Operations,Logistics Coordinator,Bachelor,65257,Good,No,1979-07-04,
00-30326795,John,Kidd,Male,New York,New York City,2023-11-27,IT,Software Developer,Bachelor,87616,Satisfactory,No,1996-07-19,
00-54992623,Kathryn,Adams,Female,New York,Rochester,2023-06-16,Operations,Logistics Coordinator,Bachelor,60227,Good,No,1985-03-31,
00-65580175,Alexander,Curry,Male,New York,Buffalo,2022-06-09,IT,IT Support Specialist,High School,63864,Excellent,No,2002-10-20,
00-58370857,Mary,Bray,Female,New York,Buffalo,2017-12-22,Operations,Operations Analyst,Master,69367,Needs Improvement,No,1961-07-20,
00-14184542,Brian,Johnson,Male,New York,Rochester,2015-04-17,Sales,Sales Consultant,Bachelor,102499,Good,No,1996-01-20,
00-91190343,Sarah,Anderson,Female,Pennsylvania,Philadelphia,2018-06-09,HR,Recruiter,High School,65374,Satisfactory,No,1980-01-20,
00-76428759,Andrew,Powell,Male,Virginia,Norfolk,2017-09-26,Operations,Inventory Specialist,Bachelor,67986,Good,Yes,1975-02-23,
00-85576096,Phillip,Mahoney,Male,New York,Buffalo,2024-10-07,Sales,Sales Representative,Bachelor,82017,Excellent,No,1987-06-30,
00-71927371,Terri,Harris,Female,Ohio,Columbus,2017-08-10,Sales,Sales Representative,Bachelor,60282,Satisfactory,No,1980-09-22,
00-35435139,Nicholas,Anderson,Male,North Carolina,Greensboro,2022-03-13,Operations,Inventory Specialist,High School,56635,Good,No,2004-03-19,
00-70595412,Erika,Hall,Female,New York,Buffalo,2017-07-16,IT,Software Developer,Bachelor,85926,Satisfactory,No,1989-01-16,
00-37406435,Katrina,Nelson,Female,Pennsylvania,Pittsburgh,2020-12-10,Operations,Operations Analyst,Bachelor,55431,Good,No,1962-03-28,
00-15537346,Amanda,Moore,Female,New York,New York City,2022-03-23,Marketing,Marketing Coordinator,Bachelor,61901,Good,No,2002-11-04,
00-97924151,Vincent,Ortiz,Male,Pennsylvania,Philadelphia,2018-04-10,Operations,Logistics Coordinator,Bachelor,69293,Needs Improvement,Yes,1978-06-04,
00-26099456,Cody,Klein,Male,Virginia,Norfolk,2015-01-04,IT,IT Support Specialist,Bachelor,62850,Needs Improvement,Yes,1999-12-19,
00-47490735,Andrea,Jackson,Female,Pennsylvania,Pittsburgh,2022-09-28,IT,IT Support Specialist,Bachelor,60028,Good,No,1990-07-04,
00-24892710,John,Mcmillan,Male,New York,Rochester,2020-02-24,Finance,Accountant,Bachelor,89593,Good,No,1980-06-09,
00-19180850,Alexis,Orr,Female,Illinois,Naperville,2019-01-01,Marketing,Content Creator,Bachelor,52687,Satisfactory,Yes,1981-12-21,
00-44471853,Daniel,Robinson,Male,Pennsylvania,Philadelphia,2018-01-23,Marketing,SEO Specialist,Bachelor,99092,Excellent,No,1965-05-27,
00-29421271,Alicia,Stone,Female,New York,New York City,2023-04-01,Operations,Operations Manager,Bachelor,87883,Good,No,1976-07-12,
00-27682464,Dorothy,Klein,Female,New York,Rochester,2017-05-27,Operations,Operations Analyst,Bachelor,63436,Good,No,1971-12-06,
00-96965812,David,Rodriguez,Male,Illinois,Chicago,2019-01-02,IT,Software Developer,Bachelor,87127,Satisfactory,No,1992-05-06,
00-34304645,Jose,Armstrong,Male,New York,Rochester,2017-10-11,HR,HR Assistant,Bachelor,73221,Needs Improvement,No,1983-03-18,
00-21043725,Yvonne,Martinez,Female,New York,Rochester,2017-02-13,Sales,Sales Consultant,Bachelor,72143,Good,No,1972-01-06,
00-12284070,Robert,Johnson,Male,New York,Buffalo,2020-12-14,Operations,Logistics Coordinator,Bachelor,67555,Satisfactory,No,1996-03-12,
00-69871522,Samuel,Cruz,Male,Illinois,Chicago,2023-10-02,IT,Software Developer,Master,83311,Good,No,2003-06-29,
00-60442729,Lori,Hoover,Female,New York,New York City,2021-02-20,HR,Recruiter,High School,54910,Good,No,1973-09-30,
00-34512392,Johnny,Peck,Male,New York,Rochester,2019-09-28,Finance,Accounts Payable Specialist,Bachelor,69044,Excellent,No,1997-08-26,
00-52386800,Lauren,Patel,Female,New York,Rochester,2016-10-09,Sales,Sales Representative,Bachelor,72590,Good,No,1995-06-03,
00-64891734,Nicholas,Singh,Male,Wisconsin,Green Bay,2016-08-13,IT,System Administrator,Bachelor,78499,Good,No,1996-02-20,
00-50279806,James,Weaver,Male,North Carolina,Greensboro,2022-09-24,Operations,Inventory Specialist,Bachelor,59548,Excellent,No,1993-07-01,
00-27976656,Eric,Zhang,Male,Pennsylvania,Philadelphia,2017-12-13,IT,Software Developer,Bachelor,106165,Good,No,2004-12-14,
00-58196283,Tommy,Delacruz,Male,Ohio,Columbus,2020-07-18,HR,Recruiter,Bachelor,59684,Excellent,Yes,1996-03-17,
00-61306730,Karen,Scott,Female,Wisconsin,Madison,2015-03-31,Operations,Operations Analyst,Master,68274,Good,No,2000-02-25,
00-87171497,Amber,Morse,Female,New York,Buffalo,2022-10-25,IT,Software Developer,Bachelor,93824,Excellent,No,1967-10-29,
00-88039848,William,Robertson,Male,Illinois,Aurora,2024-09-06,Sales,Sales Specialist,PhD,68477,Satisfactory,Yes,1988-10-07,
00-67695778,David,Wilson,Male,Virginia,Virginia Beach,2020-02-05,Operations,Inventory Specialist,Bachelor,71318,Good,No,1983-02-13,
00-48323962,Ruben,Benton,Male,North Carolina,Raleigh,2022-01-31,Marketing,Marketing Coordinator,Bachelor,64852,Good,No,1984-05-09,
00-44265686,Cody,Khan,Nonbinary,Pennsylvania,Allentown,2019-04-26,Operations,Operations Analyst,Master,68689,Good,Yes,1982-02-01,
00-78946993,Matthew,Peters,Male,New York,Buffalo,2022-05-15,Sales,Sales Representative,Bachelor,69281,Good,No,1995-05-12,
00-72224542,David,Mason,Male,New York,New York City,2018-10-04,IT,IT Support Specialist,High School,59898,Needs Improvement,No,1979-05-05,
00-77135692,Victor,Parker,Male,New York,Rochester,2020-12-21,Operations,Logistics Coordinator,Bachelor,63332,Good,No,1971-06-24,
00-44737951,Chelsea,Green,Female,Illinois,Chicago,2015-11-05,HR,HR Coordinator,Bachelor,59711,Satisfactory,Yes,1972-03-25,
00-68830582,Alexandria,Cox,Female,New York,Rochester,2023-04-28,Operations,Logistics Coordinator,Bachelor,56064,Excellent,Yes,1979-06-08,
00-85773305,Cynthia,Gutierrez,Female,New York,Buffalo,2016-01-11,Marketing,Marketing Coordinator,Bachelor,70915,Satisfactory,No,1985-04-13,
00-49134657,Frank,Harding,Male,New York,New York City,2021-08-10,Finance,Accounts Payable Specialist,Bachelor,59012,Satisfactory,No,1987-09-15,
00-21509711,David,Perkins,Male,New York,Rochester,2019-09-14,Sales,Sales Specialist,PhD,72584,Good,No,1988-03-13,
00-64178854,Sharon,Reynolds,Female,New York,New York City,2020-02-24,IT,IT Support Specialist,High School,60311,Good,Yes,1973-12-05,
00-81012790,Amy,Brown,Female,North Carolina,Raleigh,2024-02-20,Sales,Sales Representative,Bachelor,56765,Satisfactory,Yes,1982-07-05,
00-91594909,Stanley,Le,Male,Wisconsin,Madison,2024-10-22,IT,IT Support Specialist,Bachelor,73026,Good,No,1970-04-23,
00-36491961,Michelle,Ryan,Female,New York,Rochester,2023-02-03,Sales,Sales Representative,Bachelor,62644,Good,No,1963-01-02,
00-82522192,Jonathon,Knapp,Male,New York,New York City,2017-08-26,IT,Software Developer,Bachelor,109840,Good,No,1973-12-12,
00-70270117,Jose,Carlson,Male,New York,New York City,2024-10-06,Sales,Sales Representative,Bachelor,88382,Good,Yes,1966-11-05,
00-31168865,Tracy,Hernandez,Female,New York,Rochester,2016-11-21,Sales,Sales Representative,Bachelor,54005,Good,Yes,2000-05-08,
00-65058585,Brenda,Schmidt,Female,New York,New York City,2018-07-02,Sales,Sales Representative,Bachelor,77917,Satisfactory,No,1973-09-24,
00-29868814,Andrea,Baker,Female,New York,New York City,2022-04-29,Sales,Sales Representative,Bachelor,69503,Satisfactory,No,1983-01-24,
00-18847372,Brandy,Perez,Female,New York,Rochester,2024-11-29,IT,Software Developer,Bachelor,83683,Excellent,No,1979-03-10,
00-75990558,Mandy,Lee,Female,Wisconsin,Madison,2022-04-24,Sales,Sales Representative,Bachelor,73493,Needs Improvement,Yes,1978-10-12,
00-11952172,Trevor,Walker,Male,Ohio,Cincinnati,2018-12-29,Operations,Operations Analyst,Bachelor,79801,Good,Yes,2002-08-15,
00-37935718,Alan,Phillips,Male,North Carolina,Raleigh,2022-02-28,Operations,Logistics Coordinator,Bachelor,66582,Needs Improvement,No,1989-10-16,
00-12767728,Brandon,Ingram,Male,New York,New York City,2015-12-12,Finance,Financial Analyst,Bachelor,98019,Good,No,2004-01-23,
00-43375495,Kristen,Rivera,Female,Virginia,Richmond,2023-07-19,Operations,Logistics Coordinator,Bachelor,59860,Excellent,Yes,2004-06-01,
00-64130831,Melissa,Mays,Female,New York,New York City,2019-08-17,Operations,Operations Analyst,Master,79157,Satisfactory,No,1973-12-24,
00-92166272,Richard,Villegas,Male,New York,New York City,2015-05-06,Operations,Logistics Coordinator,Bachelor,62516,Needs Improvement,No,1973-02-20,
00-86737279,Albert,Wade,Male,New York,Buffalo,2022-11-21,Operations,Inventory Specialist,Bachelor,60797,Excellent,No,1991-07-29,
00-26283037,Ashley,Johnson,Female,Michigan,Grand Rapids,2017-06-19,HR,Recruiter,High School,59721,Good,No,1970-05-27,
00-10355692,Christopher,Brown,Male,New York,Buffalo,2015-06-05,Operations,Inventory Specialist,Bachelor,64195,Good,Yes,1988-06-12,
00-86197740,Alexander,Miller,Male,Wisconsin,Madison,2022-07-24,Operations,Inventory Specialist,Bachelor,68011,Good,No,1980-10-14,
00-41554178,Joseph,Ellis,Male,Pennsylvania,Allentown,2017-01-11,Operations,Inventory Specialist,High School,61776,Satisfactory,Yes,1973-01-03,
00-71303454,Nathaniel,Reese,Male,Michigan,Detroit,2022-03-05,Operations,Operations Analyst,Master,70577,Needs Improvement,No,1973-07-24,
00-81394776,Victoria,Martinez,Female,Pennsylvania,Philadelphia,2024-09-25,IT,IT Support Specialist,Bachelor,58957,Good,No,1993-08-07,
00-71717488,Tammy,Simmons,Female,New York,Rochester,2022-05-08,Sales,Sales Specialist,Master,82259,Good,No,1991-01-11,
00-62103937,Calvin,Pena,Male,New York,Rochester,2015-04-07,IT,Software Developer,Bachelor,88200,Good,No,1982-03-26,
00-50292372,Kim,Brooks,Female,Michigan,Grand Rapids,2020-06-30,Sales,Sales Representative,Bachelor,58910,Good,Yes,1984-12-31,
00-83499395,Jeffrey,Walton,Male,Wisconsin,Madison,2019-03-23,Operations,Logistics Coordinator,Bachelor,67429,Excellent,No,1961-01-03,
00-42875807,Robert,Vance,Male,Wisconsin,Madison,2015-11-29,Finance,Accountant,Bachelor,89385,Needs Improvement,No,1970-12-06,
00-89119532,Nicole,Collins,Female,New York,New York City,2020-09-21,Sales,Sales Specialist,Bachelor,63163,Good,Yes,2002-11-10,
00-43425740,Tracy,Torres,Female,Virginia,Richmond,2019-03-06,Finance,Accounts Payable Specialist,Bachelor,55937,Good,Yes,1991-11-25,
00-42791876,Brianna,Gonzales,Female,North Carolina,Raleigh,2024-12-26,IT,Software Developer,Master,91482,Excellent,Yes,1988-12-23,
00-80248400,Sarah,Evans,Female,New York,New York City,2023-10-28,Sales,Sales Representative,Bachelor,60602,Satisfactory,No,1985-08-12,
00-98872644,Allison,Howell,Female,New York,Buffalo,2021-05-02,Marketing,SEO Specialist,High School,77764,Satisfactory,Yes,1986-03-17,
00-44780900,Adriana,Porter,Female,North Carolina,Greensboro,2018-09-28,IT,Software Developer,Master,106350,Excellent,Yes,1973-05-10,
00-86951198,Mario,Harris,Male,Michigan,Grand Rapids,2024-09-24,Operations,Operations Analyst,Master,84934,Good,No,1988-11-13,
00-12438885,John,Hernandez,Male,New York,New York City,2017-03-27,Sales,Sales Consultant,PhD,90963,Good,No,1988-12-30,
00-99218645,Justin,Henderson,Male,Pennsylvania,Allentown,2015-06-28,Sales,Sales Specialist,Master,62155,Good,Yes,2000-05-01,
00-53478750,Jason,Jackson,Male,Michigan,Warren,2022-12-09,IT,Software Developer,Bachelor,95584,Good,No,1989-11-23,
00-65179030,Nicole,Brady,Female,New York,New York City,2015-02-15,IT,Software Developer,Master,104855,Satisfactory,No,1989-12-31,
00-87142195,Jimmy,Cisneros,Male,Pennsylvania,Allentown,2021-05-24,IT,Software Developer,Master,98779,Good,No,1993-10-25,
00-88115343,Victoria,Hicks,Female,New York,New York City,2023-11-05,Operations,Operations Analyst,Bachelor,79898,Satisfactory,No,1968-04-22,
00-64280598,Michele,Hughes,Female,Ohio,Columbus,2019-05-08,Finance,Financial Analyst,PhD,104854,Good,Yes,1961-06-11,
00-17203266,Michael,Ross,Male,New York,Buffalo,2016-02-25,Sales,Sales Manager,Master,86884,Excellent,No,1995-11-05,
00-45835671,Beverly,Terrell,Female,Michigan,Detroit,2023-12-15,IT,IT Manager,PhD,160138,Needs Improvement,No,1963-07-29,
00-28693730,Lisa,Ramos,Female,Pennsylvania,Allentown,2022-12-30,Sales,Sales Specialist,Master,81383,Good,No,1970-08-13,
00-78047801,Sarah,Ramos,Female,Michigan,Detroit,2017-11-08,Sales,Sales Consultant,Bachelor,73368,Good,No,1977-06-28,
00-39862398,Debra,Hanson,Female,New York,Buffalo,2020-06-21,IT,IT Manager,PhD,131956,Satisfactory,No,1966-12-26,
00-48787039,Ronald,Bates,Male,Pennsylvania,Allentown,2024-07-30,Operations,Operations Analyst,Master,73767,Satisfactory,Yes,1987-07-25,
00-28889590,Mark,Ward,Male,Michigan,Grand Rapids,2015-01-14,Marketing,Marketing Coordinator,Bachelor,65777,Needs Improvement,No,1974-03-03,
00-19398971,Vanessa,Rodriguez,Female,New York,Buffalo,2020-07-05,IT,IT Support Specialist,High School,62135,Satisfactory,No,1997-12-08,
00-28245984,Vincent,Webb,Nonbinary,North Carolina,Raleigh,2019-04-20,HR,HR Assistant,Bachelor,52414,Excellent,No,1993-12-23,
00-35857500,Brianna,Young,Female,New York,New York City,2019-11-11,Operations,Inventory Specialist,Bachelor,59408,Satisfactory,No,1976-02-18,
00-56230062,Robin,Parker,Female,New York,Rochester,2024-04-22,Finance,Accountant,Bachelor,75401,Excellent,No,1970-10-30,
00-49548494,Jason,Stevenson,Male,North Carolina,Greensboro,2016-05-18,Finance,Accountant,Bachelor,73759,Good,Yes,1989-06-29,
00-85163764,Christian,Rodriguez,Male,Illinois,Aurora,2024-02-01,Marketing,SEO Specialist,High School,84164,Good,No,1989-07-15,
00-54562374,Richard,Reynolds,Male,New York,New York City,2016-04-02,IT,System Administrator,Bachelor,78428,Good,No,1994-01-17,
00-66193324,Oscar,Kelly,Male,New York,New York City,2024-05-10,Sales,Sales Representative,Bachelor,84117,Good,No,1977-09-08,
00-94764758,Laura,Jackson,Female,New York,New York City,2024-12-20,Operations,Inventory Specialist,High School,58693,Satisfactory,Yes,1995-10-13,
